Date,Open,High,Low,Close,Adj_Close,Volume,Stock
04-08-2022,132.1499939,132.2899933,131.0200043,131.6399994,120.0938263,3179800,IBM
09-08-2022,129.9199982,130.7899933,129.1199951,129.4700012,119.6023102,3496000,IBM
19-08-2022,138.75,139.3399963,137.6600037,138.3699951,127.8239746,3155800,IBM
24-08-2022,134.8899994,135.1100006,133.1100006,133.2299957,123.0757294,2855400,IBM
29-08-2022,129.9900055,131.4199982,129.5700073,130.3099976,120.3782959,2783000,IBM
08-09-2022,127.1999969,128.5399933,126.5899963,128.4700012,118.6785278,2964600,IBM
13-09-2022,129.1399994,129.9100037,126.7699966,127.25,117.5515213,4565600,IBM
23-09-2022,124.5299988,125,121.7399979,122.7099991,113.3575211,5195600,IBM
28-09-2022,121.6500015,123.2300034,119.8099976,122.7600021,113.403717,4996400,IBM
03-10-2022,120.1600037,122.2099991,119.5999985,121.5100021,112.2489929,4261700,IBM
13-10-2022,116.0999985,122.1500015,115.5500031,121.7900009,112.5076523,5837500,IBM
18-10-2022,123,123.9400024,121.8199997,122.9400024,113.5699997,5120300,IBM
28-10-2022,135.5599976,138.8600006,135.2200012,138.5099945,127.9533234,5965500,IBM
02-11-2022,137.75,140.1699982,136.8000031,136.8300018,126.4013519,5360500,IBM
07-11-2022,136.6399994,138.6999969,136.5099945,138.3399963,127.7962799,4043100,IBM
17-11-2022,143.4100037,146.1799927,143.25,146.0899963,136.5646667,3954000,IBM
22-11-2022,147.6000061,149.3500061,147.0200043,149.1000061,139.378418,7062100,IBM
02-12-2022,148.1300049,149.1600037,147.7299957,148.6699982,138.9764404,2900000,IBM
07-12-2022,147.3300018,148.1000061,146.2899933,147.2700043,137.6677399,3971300,IBM
12-12-2022,147.8200073,149.2100067,146.9400024,149.2100067,139.4812164,4032800,IBM
22-12-2022,140.9499969,141.4400024,138.6199951,140.8800049,131.6943665,3337100,IBM
27-12-2022,141.7299957,142.7200012,141.2299957,142.4199982,133.1339569,2742400,IBM
06-01-2023,142.3800049,144.25,141.5800018,143.6999969,134.3304901,3574000,IBM
11-01-2023,145,145.5299988,143.4499969,145.2599945,135.7887878,3268700,IBM
26-01-2023,137.5299988,138.2700043,132.9799957,134.4499969,125.6836014,17548500,IBM
31-01-2023,135.5,135.6499939,133.7599945,134.7299957,125.9453583,7206400,IBM
10-02-2023,133.7799988,135.7700043,133.5,135.6000061,128.3156128,5049600,IBM
15-02-2023,135.1999969,136.4499969,135.0700073,136.3999939,129.0726471,2506700,IBM
02-03-2023,128.3899994,129.2200012,127.7099991,128.9299927,122.0039291,3340100,IBM
07-03-2023,130.2799988,130.4199982,128.1900024,128.25,121.360466,3530400,IBM
17-03-2023,124.0800018,124.5199966,122.9300003,123.6900024,117.0454254,37400200,IBM
22-03-2023,127,127.2200012,124.0100021,124.0500031,117.3860855,3549000,IBM
27-03-2023,126.4700012,130.2599945,126.4700012,129.3099976,122.3635254,6524100,IBM
06-04-2023,132.1600037,132.6000061,130.3200073,130.5,123.4896088,3050600,IBM
11-04-2023,130.5800018,131.1000061,130.1799927,130.4199982,123.413887,3132400,IBM
21-04-2023,126,126.6999969,125.2699966,125.7300034,118.9758453,6725400,IBM
26-04-2023,125.8099976,126.5500031,125.1200027,125.8499985,119.0893936,4070200,IBM
01-05-2023,126.3499985,126.75,126.0599976,126.0899963,119.3164978,2725000,IBM
11-05-2023,122.0199966,122.2399979,120.5500031,120.9000015,115.9652786,3446500,IBM
16-05-2023,123.3499985,123.8600006,122.4499969,123.4599991,118.4207993,2748400,IBM
26-05-2023,127.0599976,129.6600037,126.8099976,128.8899994,123.629158,5612600,IBM
31-05-2023,128.5099945,129.4400024,127.4599991,128.5899963,123.3414078,11590200,IBM
05-06-2023,133.1199951,133.5800018,132.2700043,132.6399994,127.2261124,3993500,IBM
15-06-2023,137.2700043,138.8000031,137.1799927,138.3999939,132.7509918,3812600,IBM
20-06-2023,136.3600006,137.2299957,135.8899994,135.9600067,130.4105835,4271300,IBM
30-06-2023,134.6900024,135.0299988,133.4299927,133.8099976,128.3483429,4236400,IBM
05-07-2023,133.3200073,134.3099976,132.5899963,134.2400055,128.760788,2955100,IBM
10-07-2023,131.7599945,133.0500031,131.6999969,132.8999939,127.475502,2369200,IBM
20-07-2023,137.1900024,140.3200073,136.5599976,138.3800049,132.7318115,10896300,IBM
25-07-2023,139.4199982,140.4299927,139.0399933,140.3300018,134.6022034,3770800,IBM
04-08-2023,145.0899963,146.0899963,143.9900055,144.2400055,138.3526611,4223100,IBM
09-08-2023,144.9400024,144.9400024,142.3000031,142.4900055,138.2468872,4072900,IBM
14-08-2023,143.0500031,143.3699951,141.8000031,141.9100037,137.6841583,4226400,IBM
24-08-2023,143.5099945,144.4700012,143.2200012,143.5500031,139.2752991,2900200,IBM
29-08-2023,146.3000031,146.7299957,145.6199951,146.4499969,142.0889435,2778100,IBM
08-09-2023,147.3500061,148.5899963,147.2599945,147.6799927,143.2823181,3722800,IBM
13-09-2023,145.9499969,146.9799957,145.9199982,146.5500031,142.1859741,2627800,IBM
18-09-2023,145.7700043,146.4799957,145.0599976,145.0899963,140.769455,2508100,IBM
28-09-2023,142.1399994,142.2799988,140.2100067,141.5800018,137.3639679,5783200,IBM
03-10-2023,140.8699951,141.6399994,140,140.3899994,136.2094116,3284400,IBM
13-10-2023,139.7700043,140.1199951,138.2700043,138.4600067,134.3368835,4582800,IBM
18-10-2023,140,140.4299927,139.5800018,139.9700012,135.8019257,3330000,IBM
23-10-2023,136.6300049,137.6799927,135.8699951,136.3800049,132.3188324,3457500,IBM
02-11-2023,145.7700043,147.1000061,144.8399963,147.0099945,142.6322784,3902700,IBM
07-11-2023,149.0299988,149.2799988,148.0299988,148.8300018,144.3980713,3549900,IBM
17-11-2023,153.2899933,153.5,152.4600067,152.8899994,150.0195007,4426500,IBM
22-11-2023,154.5,155.7100067,154.1600037,155.1300049,152.217453,3044700,IBM
27-11-2023,154.9900055,156.1399994,154.75,155.5700073,152.6491852,4053100,IBM
07-12-2023,161,161.4700012,159.9700012,160.2200012,157.2118683,3665500,IBM
12-12-2023,163.2700043,166.3399963,162.9199982,164.7100067,161.617569,5292300,IBM
22-12-2023,161.1000061,162.4100037,161,162.1399994,159.0958252,2439800,IBM
27-12-2023,163.1399994,163.6399994,162.6799927,163.4600067,160.3910522,3234600,IBM
06-01-2004,13.52000046,13.71000004,13.39999962,13.60000038,11.06683922,40106000,ORCL
16-01-2004,14.98999977,15.02999973,14.67000008,14.85000038,12.08400822,46809800,ORCL
21-01-2004,14.63000011,14.92000008,14.51000023,14.71000004,11.9700861,36834500,ORCL
26-01-2004,14.46000004,14.53999996,14.27999973,14.47000027,11.77478981,33787100,ORCL
05-02-2004,13.43999958,13.77000046,13.31999969,13.56000042,11.0342865,39729800,ORCL
10-02-2004,13.27000046,13.52999973,13.26000023,13.39000034,10.89595222,30386400,ORCL
20-02-2004,13.96000004,13.97000027,13.53999996,13.71000004,11.15634727,27880000,ORCL
25-02-2004,13.28999996,13.34000015,13.07999992,13.18999958,10.73320293,35990900,ORCL
01-03-2004,13.10999966,13.17000008,12.88000011,13.07999992,10.64369297,46943200,ORCL
11-03-2004,12.34000015,12.60000038,12.17000008,12.25,9.968288422,88238400,ORCL
16-03-2004,11.78999996,11.89000034,11.36999989,11.69999981,9.520735741,84172400,ORCL
26-03-2004,11.93000031,12.14999962,11.89999962,11.92000008,9.699756622,47907200,ORCL
31-03-2004,12.10000038,12.15999985,11.94999981,12,9.764856339,48584200,ORCL
05-04-2004,12.60000038,12.85999966,12.55000019,12.77000046,10.39143372,48809700,ORCL
15-04-2004,12.42000008,12.42000008,11.97999954,12.07999992,9.829953194,41139700,ORCL
20-04-2004,12.28999996,12.43000031,11.98999977,12,9.764856339,46891200,ORCL
30-04-2004,11.5,11.55000019,11.22000027,11.25,9.154551506,61729600,ORCL
05-05-2004,11.38000011,11.60000038,11.35000038,11.35000038,9.235928535,29772000,ORCL
10-05-2004,11.26000023,11.44999981,11.26000023,11.39999962,9.276610374,36486800,ORCL
20-05-2004,11.38000011,11.38000011,11.14999962,11.22999954,9.138278008,35553700,ORCL
25-05-2004,11.31000042,11.52000046,11.18000031,11.5,9.35798645,44651300,ORCL
04-06-2004,11.09000015,11.18000031,11.01000023,11.03999996,8.98366642,48278700,ORCL
09-06-2004,11.59000015,11.72000027,11.5,11.53999996,9.390536308,47534000,ORCL
14-06-2004,11.61999989,11.65999985,11.44999981,11.55000019,9.39867115,41450900,ORCL
24-06-2004,11.15999985,11.56999969,11.14000034,11.5,9.35798645,70678600,ORCL
29-06-2004,11.61999989,11.85999966,11.57999992,11.77000046,9.577693939,39040900,ORCL
09-07-2004,11.02999973,11.25,10.97999954,11.02999973,8.975531578,47046600,ORCL
14-07-2004,10.94999981,11.01000023,10.68000031,10.78999996,8.780234337,79172000,ORCL
19-07-2004,10.38000011,10.47999954,10.28999996,10.32999992,8.405916214,54154100,ORCL
29-07-2004,10.34000015,10.5,10.27000046,10.38000011,8.446600914,41100200,ORCL
03-08-2004,10.56999969,10.68000031,10.52000046,10.56000042,8.593076706,44096400,ORCL
13-08-2004,9.949999809,10.27999973,9.930000305,10.25,8.340813637,46512000,ORCL
18-08-2004,10.14000034,10.52999973,10.11999989,10.51000023,8.552382469,40961900,ORCL
23-08-2004,10.32999992,10.39000034,10.22000027,10.30000019,8.381503105,27130700,ORCL
02-09-2004,10.06999969,10.35000038,9.970000267,10.28999996,8.373365402,40370000,ORCL
07-09-2004,10.17000008,10.22000027,9.979999542,10.07999992,8.202477455,31732100,ORCL
17-09-2004,11.25,11.57999992,11.22999954,11.51000023,9.366124153,59258000,ORCL
22-09-2004,11.27999973,11.39000034,11.10000038,11.14000034,9.065042496,55341300,ORCL
27-09-2004,10.97999954,11.27999973,10.93000031,11.18999958,9.105729103,40616600,ORCL
07-10-2004,12.21000004,12.42000008,12.18999958,12.28999996,10.00084305,50909000,ORCL
12-10-2004,12.02999973,12.22999954,11.97999954,12.14999962,9.886916161,35379900,ORCL
22-10-2004,12.43000031,12.47999954,12.18999958,12.31000042,10.01711559,33118300,ORCL
27-10-2004,12.15999985,12.72000027,12.14999962,12.59000015,10.24496365,43334500,ORCL
01-11-2004,12.72000027,12.86999989,12.55000019,12.75,10.37516022,27994800,ORCL
11-11-2004,13.22999954,13.27999973,12.77999973,13.14000034,10.69251919,48867000,ORCL
16-11-2004,12.97000027,13.03999996,12.86999989,12.92000008,10.5134964,29547200,ORCL
26-11-2004,12.77999973,12.78999996,12.64000034,12.65999985,10.30192089,9101000,ORCL
01-12-2004,12.75,13.09000015,12.65999985,13.09000015,10.65182877,46113400,ORCL
06-12-2004,12.97999954,13.51000023,12.96000004,13.34000015,10.85526466,55786100,ORCL
16-12-2004,14,14.17000008,13.97999954,14.09000015,11.4655714,53533600,ORCL
21-12-2004,13.52999973,13.89999962,13.52999973,13.78999996,11.22144699,50640900,ORCL
31-12-2004,13.85999966,14.02999973,13.68000031,13.72000027,11.16448307,43515400,ORCL
05-01-2005,13.02999973,13.26000023,13.01000023,13.10000038,10.65997028,42548400,ORCL
10-01-2005,13.31999969,13.44999981,13.17000008,13.18999958,10.73320293,47571800,ORCL
20-01-2005,13.43999958,13.68000031,13.27999973,13.27999973,10.80643654,45253200,ORCL
25-01-2005,13.48999977,13.73999977,13.46000004,13.59000015,11.05869865,48682500,ORCL
04-02-2005,13.31000042,13.69999981,13.30000019,13.65999985,11.11565876,35832700,ORCL
09-02-2005,13.40999985,13.47999954,13.14999962,13.17000008,10.71692848,42305100,ORCL
14-02-2005,13.26000023,13.38000011,13.22999954,13.31000042,10.83084965,34744600,ORCL
24-02-2005,12.84000015,13.11999989,12.82999992,13.01000023,10.58673096,39114400,ORCL
01-03-2005,13.02999973,13.23999977,12.97999954,13.14999962,10.70065498,47027400,ORCL
11-03-2005,13.32999992,13.38000011,13,13.09000015,10.65182877,36704200,ORCL
16-03-2005,13.03999996,13.21000004,12.89999962,13.02000046,10.59487057,44721200,ORCL
21-03-2005,12.60000038,12.68999958,12.42000008,12.64999962,10.29378319,57215900,ORCL
31-03-2005,12.47000027,12.67000008,12.43999958,12.47999954,10.15544891,32835900,ORCL
05-04-2005,12.64999962,12.69999981,12.38000011,12.44999981,10.13103771,42466000,ORCL
15-04-2005,11.93999958,11.97000027,11.65999985,11.69999981,9.520735741,62108300,ORCL
20-04-2005,11.88000011,12.02999973,11.72999954,11.77999973,9.585829735,55428000,ORCL
25-04-2005,11.93000031,12.10999966,11.92000008,12.06999969,9.821818352,32411300,ORCL
05-05-2005,11.71000004,11.77000046,11.56000042,11.65999985,9.488184929,44792300,ORCL
10-05-2005,11.57999992,11.72000027,11.48999977,11.52000046,9.374265671,36598000,ORCL
20-05-2005,12.44999981,12.64000034,12.39999962,12.55000019,10.21241283,25230900,ORCL
25-05-2005,12.72000027,12.78999996,12.60999966,12.75,10.37516022,32280900,ORCL
09-06-2005,12.63000011,12.72999954,12.57999992,12.67000008,10.31006241,30027400,ORCL
14-06-2005,12.56999969,12.64000034,12.42000008,12.47999954,10.15544891,36616900,ORCL
24-06-2005,12.59000015,12.65999985,12.40999985,12.5,10.17172432,34563900,ORCL
29-06-2005,13.47000027,13.78999996,13.22999954,13.56999969,11.0424242,155754700,ORCL
14-07-2005,13.97999954,14.10000038,13.85999966,14.05000019,11.43301868,45097400,ORCL
19-07-2005,13.97999954,14.51000023,13.75,13.93999958,11.34350681,36381100,ORCL
29-07-2005,13.82999992,13.85999966,13.56999969,13.56999969,11.0424242,27162200,ORCL
03-08-2005,13.5,13.52000046,13.28999996,13.38000011,10.88781548,31846100,ORCL
08-08-2005,13.34000015,13.42000008,13.25,13.28999996,10.81458092,24940300,ORCL
18-08-2005,13.19999981,13.27000046,13.03999996,13.09000015,10.65182877,28469400,ORCL
23-08-2005,13.06000042,13.18000031,12.96000004,13.10000038,10.65997028,26582100,ORCL
02-09-2005,13.35999966,13.56000042,13.35000038,13.39000034,10.89595222,30062900,ORCL
07-09-2005,13.5,13.57999992,13.32999992,13.40999985,10.91222286,21709400,ORCL
12-09-2005,13.48999977,13.5,13.27999973,13.48999977,10.9773283,63897300,ORCL
22-09-2005,13.31999969,13.61999989,13.21000004,13.52000046,11.00173759,50974700,ORCL
27-09-2005,12.43000031,12.46000004,12.28999996,12.32999992,10.03338814,37175600,ORCL
07-10-2005,12.06999969,12.10000038,11.85000038,11.97999954,9.748580933,39090400,ORCL
12-10-2005,12.06000042,12.25,12,12,9.764856339,38115600,ORCL
17-10-2005,12.27999973,12.59000015,12.21000004,12.38000011,10.07407665,39140000,ORCL
27-10-2005,12.60000038,12.72999954,12.43999958,12.44999981,10.13103771,29631200,ORCL
01-11-2005,12.57999992,12.85999966,12.57999992,12.72999954,10.35888958,24436100,ORCL
11-11-2005,12.69999981,13.02999973,12.64999962,12.81000042,10.42398167,30479200,ORCL
16-11-2005,12.61999989,12.63000011,12.40999985,12.48999977,10.16358376,31078200,ORCL
21-11-2005,12.52999973,12.64999962,12.34000015,12.43999958,10.12290096,41774600,ORCL
01-12-2005,12.68000031,12.92000008,12.67000008,12.85999966,10.46467018,30461000,ORCL
06-12-2005,12.53999996,12.63000011,12.42000008,12.52000046,10.18799782,31834600,ORCL
16-12-2005,12.53999996,12.72999954,11.98999977,12.68999958,10.32633305,203707200,ORCL
21-12-2005,12.31999969,12.31999969,12.14000034,12.18000031,9.911329269,42154200,ORCL
05-01-2006,12.61999989,12.92000008,12.60000038,12.78999996,10.40770721,52657100,ORCL
10-01-2006,12.81000042,12.81000042,12.60999966,12.61999989,10.26937103,43903600,ORCL
20-01-2006,12.47999954,12.52999973,12.26000023,12.28999996,10.00084305,53853200,ORCL
25-01-2006,12.39999962,12.56000042,12.34000015,12.51000023,10.17986393,92994900,ORCL
30-01-2006,12.42000008,12.64999962,12.27999973,12.60999966,10.26123524,62092100,ORCL
09-02-2006,12.56000042,12.80000019,12.46000004,12.68999958,10.32633305,107351900,ORCL
14-02-2006,12.47999954,12.48999977,12.35000038,12.39999962,10.0903511,47912300,ORCL
24-02-2006,12.39000034,12.48999977,12.38000011,12.46000004,10.13917446,31299300,ORCL
01-03-2006,12.48999977,12.82999992,12.48999977,12.81000042,10.42398167,72471500,ORCL
06-03-2006,12.75,12.96000004,12.72999954,12.77000046,10.39143372,48553100,ORCL
16-03-2006,13.34000015,13.53999996,13.27000046,13.5,10.98546028,81957200,ORCL
21-03-2006,13.34000015,13.89999962,13.22000027,13.61999989,11.08310986,144515800,ORCL
31-03-2006,13.71000004,13.85000038,13.68999958,13.68999958,11.14007473,33305800,ORCL
05-04-2006,13.81999969,14,13.81000042,13.94999981,11.3516407,70984700,ORCL
10-04-2006,13.72999954,13.85000038,13.61999989,13.82999992,11.25399876,28928600,ORCL
20-04-2006,14.15999985,14.31000042,14.10000038,14.14999962,11.5143919,32815300,ORCL
25-04-2006,14.56000042,14.82999992,14.55000019,14.64999962,11.92126083,58690000,ORCL
05-05-2006,14.30000019,14.56999969,14.27999973,14.44999981,11.7585125,26398600,ORCL
10-05-2006,14.06999969,14.36999989,14.06000042,14.23999977,11.5876255,23581800,ORCL
15-05-2006,13.82999992,14.02999973,13.80000019,13.97000027,11.36791706,26079100,ORCL
25-05-2006,13.76000023,14.10999966,13.69999981,14.06999969,11.449296,37154800,ORCL
30-05-2006,14,14.18999958,13.88000011,14.02000046,11.40860271,26323900,ORCL
09-06-2006,13.48999977,13.53999996,13.32999992,13.47000027,10.96105003,26740100,ORCL
14-06-2006,13.14999962,13.28999996,13.06999969,13.18999958,10.73320293,27433700,ORCL
19-06-2006,14.35000038,14.56000042,14.18000031,14.28999996,11.62831783,35603700,ORCL
29-06-2006,14.60999966,14.85999966,14.39999962,14.73999977,11.99449921,52383700,ORCL
14-07-2006,14.05000019,14.39000034,13.93000031,14.28999996,11.62831783,40051300,ORCL
19-07-2006,14.81000042,15.21000004,14.72999954,15.06999969,12.2630291,66918900,ORCL
24-07-2006,15.07999992,15.17000008,14.92000008,14.97999954,12.18979073,47729400,ORCL
03-08-2006,14.80000019,15.02999973,14.72999954,14.77000046,12.01891136,31820900,ORCL
08-08-2006,14.65999985,15,14.65999985,14.80000019,12.04332161,42021300,ORCL
18-08-2006,15.76000023,15.81000042,15.39999962,15.71000004,12.78382397,33126400,ORCL
23-08-2006,15.47999954,15.48999977,15.22999954,15.31999969,12.4664669,37833800,ORCL
28-08-2006,15.42000008,15.64999962,15.35999966,15.53999996,12.64549065,28113600,ORCL
07-09-2006,15.64000034,16.20000076,15.57999992,16.01000023,13.02794456,77357700,ORCL
12-09-2006,16.29999924,16.37999916,16.14999962,16.29999924,13.26393032,44246800,ORCL
22-09-2006,17.82999992,17.89999962,17.53000069,17.54000092,14.27296638,49688000,ORCL
27-09-2006,18.07999992,18.19000053,17.89999962,17.93000031,14.59032822,34076300,ORCL
02-10-2006,17.90999985,17.95999908,17.59000015,17.65999985,14.37061501,41128800,ORCL
12-10-2006,18.64999962,19,18.52000046,18.98999977,15.45287991,44746600,ORCL
17-10-2006,18.84000015,18.98999977,18.60000038,18.62999916,15.1599369,27320400,ORCL
27-10-2006,18.59000015,18.59000015,18.05999947,18.10000038,14.72865582,42152100,ORCL
01-11-2006,18.55999947,18.64999962,18.34000015,18.46999931,15.02974224,31828700,ORCL
06-11-2006,17.89999962,18.22999954,17.81999969,18.10000038,14.72865582,38100500,ORCL
16-11-2006,19.15999985,19.20000076,18.88999939,19.10000038,15.54238796,22138000,ORCL
21-11-2006,19.45999908,19.48999977,19.21999931,19.47999954,15.85161304,20572900,ORCL
01-12-2006,19.11000061,19.11000061,18.62999916,18.80999947,15.30641079,35175500,ORCL
06-12-2006,18.38999939,18.42000008,17.78000069,17.87999916,14.54963875,94937400,ORCL
11-12-2006,17.77000046,18.25,17.70999908,18.06999969,14.70424271,43930100,ORCL
21-12-2006,17.13999939,17.20000076,17.09000015,17.10000038,13.91492081,34704400,ORCL
26-12-2006,17.02000046,17.25,16.98999977,17.12999916,13.93933201,15053500,ORCL
05-01-2007,17.62000084,17.76000023,17.44000053,17.63999939,14.35433865,36154800,ORCL
10-01-2007,17.65999985,17.79999924,17.54999924,17.77000046,14.46012402,27822400,ORCL
25-01-2007,17.12999916,17.21999931,16.93000031,16.97999954,13.81727123,35851900,ORCL
30-01-2007,17.31999969,17.5,17.09000015,17.15999985,13.96374321,42647400,ORCL
09-02-2007,16.79000092,16.94000053,16.54000092,16.70000076,13.58942604,41419200,ORCL
14-02-2007,16.73999977,16.94000053,16.68000031,16.77000046,13.6463871,42296700,ORCL
01-03-2007,16.11000061,17.04000092,15.97000027,16.77000046,13.6463871,81590400,ORCL
06-03-2007,16.52000046,16.92000008,16.48999977,16.87999916,13.73589706,38263800,ORCL
16-03-2007,16.70999908,16.85000038,16.62000084,16.70000076,13.58942604,34226000,ORCL
21-03-2007,18.30999947,18.38999939,17.78000069,18.17000008,14.78561687,95212000,ORCL
26-03-2007,18.21999931,18.43000031,18.02000046,18.38999939,14.96464443,50457200,ORCL
05-04-2007,18.5,18.67000008,18.38999939,18.67000008,15.19248581,21896000,ORCL
10-04-2007,18.78000069,18.87999916,18.68000031,18.85000038,15.33895683,24388700,ORCL
20-04-2007,18.97999954,19.05999947,18.81999969,19,15.46102142,37574200,ORCL
25-04-2007,18.88999939,18.98999977,18.70000076,18.89999962,15.37964821,24759100,ORCL
30-04-2007,19.10000038,19.14999962,18.79999924,18.79999924,15.29827309,27161900,ORCL
10-05-2007,18.69000053,18.90999985,18.47999954,18.48999977,15.04601574,30821500,ORCL
15-05-2007,18.88999939,19.17000008,18.82999992,18.84000015,15.33081818,23631300,ORCL
25-05-2007,18.88999939,19.29999924,18.84000015,19.23999977,15.65632725,24639600,ORCL
30-05-2007,19.25,19.42000008,19.11000061,19.42000008,15.80278969,28823700,ORCL
04-06-2007,19.54999924,19.69000053,19.38999939,19.67000008,16.00622559,21916500,ORCL
14-06-2007,19.54999924,19.69000053,19.48999977,19.63999939,15.9818182,41226700,ORCL
19-06-2007,19.79000092,19.94000053,19.62999916,19.87999916,16.17711639,24366900,ORCL
29-06-2007,19.95000076,20.02000046,19.54000092,19.70999908,16.0387764,31480800,ORCL
09-07-2007,20.23999977,20.23999977,20.06999969,20.15999985,16.40495491,27335100,ORCL
19-07-2007,20.55999947,20.71999931,20.52000046,20.60000038,16.76300621,29326400,ORCL
24-07-2007,20.78000069,20.97999954,20.53000069,20.63999939,16.79555321,39526500,ORCL
03-08-2007,20.09000015,20.19000053,19.65999985,19.65999985,15.99809456,35123900,ORCL
08-08-2007,19.95999908,20.20999908,19.79999924,20.20000076,16.43751144,26724900,ORCL
13-08-2007,19.93000031,19.95999908,19.64999962,19.71999931,16.04691696,22088400,ORCL
23-08-2007,19.37999916,19.69000053,19.21999931,19.37000084,15.7621088,31203800,ORCL
28-08-2007,19.79999924,19.86000061,19.32999992,19.36000061,15.75396538,21875400,ORCL
07-09-2007,20.21999931,20.39999962,19.96999931,20.15999985,16.40495491,29191800,ORCL
12-09-2007,20.35000038,20.62000084,20.29999924,20.54000092,16.71417427,30815500,ORCL
17-09-2007,19.95999908,20.22999954,19.87999916,20.02000046,16.29104042,23329200,ORCL
27-09-2007,21.84000015,21.87999916,21.53000069,21.62999916,17.60115433,21078400,ORCL
02-10-2007,21.97999954,21.97999954,21.70999908,21.85000038,17.78017044,24202300,ORCL
12-10-2007,22.39999962,22.64999962,22.11000061,22.44000053,18.26028442,39710600,ORCL
17-10-2007,21.95000076,21.95000076,21.13999939,21.48999977,17.4872303,42188200,ORCL
22-10-2007,20.60000038,21.34000015,20.51000023,21.20000076,17.2512455,31102900,ORCL
01-11-2007,22,22.19000053,21.75,21.76000023,17.70693398,34306900,ORCL
06-11-2007,22.53000069,22.88999939,22.34000015,22.82999992,18.57763481,34111500,ORCL
16-11-2007,20.42000008,21.05999947,20.19000053,20.79999924,16.92574692,44728400,ORCL
21-11-2007,20.25,20.62999916,20.02000046,20.20999908,16.44564438,29401200,ORCL
26-11-2007,20.37999916,20.5,19.69000053,19.70000076,16.03063202,26680800,ORCL
06-12-2007,21.10000038,21.45000076,20.94000053,21.42000008,17.43026161,29484300,ORCL
11-12-2007,21.70000076,21.70000076,21.01000023,21.06999969,17.14545441,30365600,ORCL
21-12-2007,22.29999924,22.76000023,22.25,22.70999908,18.4799881,58166900,ORCL
26-12-2007,22.55999947,23,22.54999924,23,18.7159729,24286900,ORCL
31-12-2007,22.69000053,22.95999908,22.5,22.57999992,18.37419891,20004400,ORCL
10-01-2008,21.45999908,21.79999924,21.06999969,21.68000031,17.64183807,42107400,ORCL
15-01-2008,21.76000023,22.04999924,21.29999924,21.30999947,17.34075356,39579500,ORCL
25-01-2008,21,21.07999992,20.21999931,20.28000069,16.50260353,42303500,ORCL
30-01-2008,20.02000046,20.60000038,19.80999947,20.27000046,16.49446869,42369000,ORCL
04-02-2008,20.68000031,20.68000031,20.14999962,20.20000076,16.43751144,26668700,ORCL
14-02-2008,19.64999962,19.71999931,19,19.09000015,15.53426075,36483300,ORCL
19-02-2008,19.30999947,19.39999962,18.98999977,19.02000046,15.47729206,34260000,ORCL
29-02-2008,19.18000031,19.19000053,18.72999954,18.79999924,15.29827309,43803100,ORCL
05-03-2008,18.70999908,18.97999954,18.62000084,18.79999924,15.29827309,58178200,ORCL
10-03-2008,19.17000008,19.5,19.07999992,19.28000069,15.68886757,36576100,ORCL
20-03-2008,19.86000061,20.17000008,19.55999947,20.07999992,16.33985329,45441300,ORCL
25-03-2008,21.03000069,21.15999985,20.71999931,21.07999992,17.15359497,43212600,ORCL
04-04-2008,20.61000061,20.69000053,20.30999947,20.35000038,16.55957031,53991200,ORCL
09-04-2008,19.92000008,20.26000023,19.87000084,20.21999931,16.45377922,31565400,ORCL
14-04-2008,19.82999992,20.14999962,19.79999924,19.86000061,16.16083145,21577300,ORCL
24-04-2008,21.92000008,22.28000069,21.54000092,22.01000023,17.91037178,35155700,ORCL
29-04-2008,21.40999985,21.87999916,21.32999992,21.76000023,17.70693398,25801300,ORCL
09-05-2008,20.84000015,21.10000038,20.70000076,21,17.08849907,21073100,ORCL
14-05-2008,21.72999954,22.13999939,21.60000038,21.78000069,17.72322083,26521200,ORCL
19-05-2008,22.04000092,22.75,21.87000084,22.43000031,18.25214767,41541600,ORCL
29-05-2008,22.84000015,23,22.47999954,22.79000092,18.54508781,32460500,ORCL
03-06-2008,22.73999977,23.56999969,22.70000076,22.90999985,18.64273643,50881500,ORCL
13-06-2008,22.09000015,22.65999985,21.95000076,22.62999916,18.4148922,31789500,ORCL
18-06-2008,22.35000038,22.67000008,22.21999931,22.44000053,18.26028442,23148400,ORCL
23-06-2008,22.30999947,22.40999985,21.82999992,22.07999992,17.96733284,32593700,ORCL
03-07-2008,21.04000092,21.19000053,20.69000053,20.72999954,16.86878204,21598100,ORCL
08-07-2008,21.09000015,21.60000038,20.96999931,21.57999992,17.56046867,38512800,ORCL
18-07-2008,20.88999939,21.25,20.64999962,21.18000031,17.23497009,35894400,ORCL
23-07-2008,21.54000092,21.59000015,21.13999939,21.5,17.49536896,32196800,ORCL
28-07-2008,20.72999954,21.10000038,20.69000053,20.71999931,16.86064911,20871700,ORCL
07-08-2008,22.62999916,23.02000046,22.45999908,22.75,18.51254463,38857800,ORCL
12-08-2008,22.97999954,23.01000023,22.68000031,22.89999962,18.63460159,29979400,ORCL
22-08-2008,22.52000046,22.81999969,22.38999939,22.70000076,18.47185707,18335600,ORCL
27-08-2008,22.20000076,22.56999969,22.12999916,22.34000015,18.17890167,21416200,ORCL
11-09-2008,19.03000069,19.39999962,18.88999939,19.35000038,15.74583149,49981500,ORCL
16-09-2008,18.60000038,19.04999924,18.39999962,18.95999908,15.42847443,61197300,ORCL
